Annual fuel consumption (B),MPG (City),co2TailpipeGpm,MPG (Combined),cylinders,displacement,engId,engine description,Fuel Efficiency score,fuel annnual cost08,fuel annual costA,fuelType,fuelType1,MPG (highway),hybrid level,horsepower,id,make,model,transmission,UCity,UHighway,VClass,year,youSaveSpend,createdOn,modifiedOn
27.4675,11,740.5833333,12,8,5.2,2970,(FFS) Lock-up,-1,3350,0,Regular,Regular Gasoline,15,0,0,9557,Dodge,Ramcharger 4WD,Automatic 4-spd,13,20,Special Purpose Vehicles,1992,-9250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
27.4675,11,740.5833333,12,8,5.2,2977,(FFS),-1,3350,0,Regular,Regular Gasoline,14,0,0,9558,Dodge,Ramcharger 4WD,Manual 5-spd,13,19,Special Purpose Vehicles,1992,-9250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25.35461538,11,683.6153846,13,8,5.2,2878,(FFS),-1,3100,0,Regular,Regular Gasoline,15,0,0,9624,Dodge,Dakota Cab Chassis 2WD,Automatic 4-spd,14,21,Special Purpose Vehicles,1992,-8000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.54357143,13,634.7857143,14,8,5.2,2870,(FFS),-1,2900,0,Regular,Regular Gasoline,17,0,0,10257,Dodge,Dakota Pickup 2WD,Automatic 4-spd,16,23,Standard Pickup Trucks,1993,-7000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25.35461538,11,683.6153846,13,8,5.2,2870,(FFS),-1,3100,0,Regular,Regular Gasoline,16,0,0,10261,Dodge,D100/D150 Pickup 2WD,Automatic 4-spd,14,21.7949,Standard Pickup Trucks,1993,-8000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25.35461538,12,683.6153846,13,8,5.2,2870,(FFS),-1,3100,0,Regular,Regular Gasoline,16,0,0,10262,Dodge,D100/D150 Pickup 2WD,Manual 5-spd,14.4444,22,Standard Pickup Trucks,1993,-8000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25.35461538,11,683.6153846,13,8,5.2,2870,(FFS),-1,3100,0,Regular,Regular Gasoline,16,0,0,10267,Dodge,D250 Pickup 2WD,Automatic 4-spd,14,21.7949,Standard Pickup Trucks,1993,-8000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25.35461538,12,683.6153846,13,8,5.2,2870,(FFS),-1,3100,0,Regular,Regular Gasoline,16,0,0,10268,Dodge,D250 Pickup 2WD,Manual 5-spd,14.4444,21.7949,Standard Pickup Trucks,1993,-8000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25.35461538,11,683.6153846,13,8,5.2,2970,(FFS),-1,3100,0,Regular,Regular Gasoline,16,0,0,10349,Dodge,Dakota Pickup 4WD,Automatic 4-spd,14,22,Standard Pickup Trucks,1993,-8000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25.35461538,11,683.6153846,13,8,5.2,2970,(FFS),-1,3100,0,Regular,Regular Gasoline,15,0,0,10354,Dodge,W100/W150 Pickup 4WD,Automatic 4-spd,13.3333,21,Standard Pickup Trucks,1993,-8000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25.35461538,12,683.6153846,13,8,5.2,2970,(FFS),-1,3100,0,Regular,Regular Gasoline,15,0,0,10355,Dodge,W100/W150 Pickup 4WD,Manual 5-spd,14.4444,21,Standard Pickup Trucks,1993,-8000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
27.4675,11,740.5833333,12,8,5.2,2970,(FFS),-1,3350,0,Regular,Regular Gasoline,15,0,0,10358,Dodge,W250 Pickup 4WD,Automatic 4-spd,13,21,Standard Pickup Trucks,1993,-9250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25.35461538,12,683.6153846,13,8,5.2,2970,(FFS),-1,3100,0,Regular,Regular Gasoline,15,0,0,10359,Dodge,W250 Pickup 4WD,Manual 5-spd,14.4444,21,Standard Pickup Trucks,1993,-8000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
27.4675,11,740.5833333,12,8,5.2,2870,(FFS),-1,3350,0,Regular,Regular Gasoline,13,0,0,10423,Dodge,B150/B250 Van 2WD,Automatic 3-spd,14,18,Vans,1993,-9250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25.35461538,11,683.6153846,13,8,5.2,2870,(FFS),-1,3100,0,Regular,Regular Gasoline,16,0,0,10424,Dodge,B150/B250 Van 2WD,Automatic 4-spd,14,21.7949,Vans,1993,-8000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25.35461538,11,683.6153846,13,8,5.2,2870,(FFS),-1,3100,0,Regular,Regular Gasoline,16,0,0,10427,Dodge,B350 Van 2WD,Automatic 4-spd,14,22,Vans,1993,-8000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
27.4675,11,740.5833333,12,8,5.2,2870,(FFS),-1,3350,0,Regular,Regular Gasoline,13,0,0,10459,Dodge,B150/B250 Wagon 2WD,Automatic 3-spd,13.3333,18,Vans,1993,-9250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25.35461538,11,683.6153846,13,8,5.2,2870,(FFS),-1,3100,0,Regular,Regular Gasoline,16,0,0,10460,Dodge,B150/B250 Wagon 2WD,Automatic 4-spd,14,22,Vans,1993,-8000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
27.4675,11,740.5833333,12,8,5.2,2870,(FFS),-1,3350,0,Regular,Regular Gasoline,14,0,0,10462,Dodge,B350 Wagon 2WD,Automatic 4-spd,13,19.2308,Vans,1993,-9250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25.35461538,11,683.6153846,13,8,5.2,2870,(FFS),-1,3100,0,Regular,Regular Gasoline,16,0,0,10501,Dodge,Ramcharger 2WD,Automatic 4-spd,14,21.7949,Special Purpose Vehicles,1993,-8000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
27.4675,11,740.5833333,12,8,5.2,2970,(FFS),-1,3350,0,Regular,Regular Gasoline,15,0,0,10544,Dodge,Ramcharger 4WD,Automatic 4-spd,13,21,Special Purpose Vehicles,1993,-9250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.54357143,12,634.7857143,14,8,5.2,2970,(FFS),-1,2900,0,Regular,Regular Gasoline,17,0,0,10553,Jeep,Grand Cherokee 4WD,Automatic 4-spd,15,23.0769,Special Purpose Vehicles,1993,-7000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25.35461538,11,683.6153846,13,8,5.2,2870,(FFS),-1,3100,0,Regular,Regular Gasoline,16,0,0,10612,Dodge,Dakota Cab Chassis 2WD,Automatic 4-spd,14,21.7949,Special Purpose Vehicles,1993,-8000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.54357143,13,634.7857143,14,8,5.2,2880,(FFS),-1,2900,0,Regular,Regular Gasoline,17,0,0,11217,Dodge,Dakota Pickup 2WD,Automatic 4-spd,16,23.0769,Standard Pickup Trucks,1994,-7000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21.974,14,592.4666667,15,8,5.2,2880,(FFS),-1,2700,0,Regular,Regular Gasoline,18,0,0,11218,Dodge,Dakota Pickup 2WD,Manual 5-spd,16.6667,25,Standard Pickup Trucks,1994,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25.35461538,12,683.6153846,13,8,5.2,2880,(FFS),-1,3100,0,Regular,Regular Gasoline,16,0,0,11221,Dodge,Ram 1500 Pickup 2WD,Automatic 4-spd,14.4444,22,Standard Pickup Trucks,1994,-8000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.54357143,12,634.7857143,14,8,5.2,2880,(FFS),-1,2900,0,Regular,Regular Gasoline,17,0,0,11222,Dodge,Ram 1500 Pickup 2WD,Manual 5-spd,15,24,Standard Pickup Trucks,1994,-7000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25.35461538,11,683.6153846,13,8,5.2,2880,(FFS),-1,3100,0,Regular,Regular Gasoline,16,0,0,11224,Dodge,Ram 2500 Pickup 2WD,Automatic 4-spd,14,22,Standard Pickup Trucks,1994,-8000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25.35461538,11,683.6153846,13,8,5.2,2880,(FFS),-1,3100,0,Regular,Regular Gasoline,15,0,0,11225,Dodge,Ram 2500 Pickup 2WD,Manual 5-spd,14,20,Standard Pickup Trucks,1994,-8000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25.35461538,12,683.6153846,13,8,5.2,2980,(FFS),-1,3100,0,Regular,Regular Gasoline,16,0,0,11311,Dodge,Dakota Pickup 4WD,Automatic 4-spd,14.4444,22,Standard Pickup Trucks,1994,-8000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.54357143,13,634.7857143,14,8,5.2,2980,(FFS),-1,2900,0,Regular,Regular Gasoline,17,0,0,11312,Dodge,Dakota Pickup 4WD,Manual 5-spd,16,23,Standard Pickup Trucks,1994,-7000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
27.4675,11,740.5833333,12,8,5.2,2980,(FFS),-1,3350,0,Regular,Regular Gasoline,15,0,0,11313,Dodge,Ram 1500 Pickup 4WD,Automatic 4-spd,13.3333,20,Standard Pickup Trucks,1994,-9250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25.35461538,12,683.6153846,13,8,5.2,2980,(FFS),-1,3100,0,Regular,Regular Gasoline,16,0,0,11314,Dodge,Ram 1500 Pickup 4WD,Manual 5-spd,14.4444,22,Standard Pickup Trucks,1994,-8000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
27.4675,11,740.5833333,12,8,5.2,2980,(FFS),-1,3350,0,Regular,Regular Gasoline,15,0,0,11316,Dodge,Ram 2500 Pickup 4WD,Automatic 4-spd,13.3333,20,Standard Pickup Trucks,1994,-9250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
27.4675,11,740.5833333,12,8,5.2,2980,(FFS),-1,3350,0,Regular,Regular Gasoline,14,0,0,11317,Dodge,Ram 2500 Pickup 4WD,Manual 5-spd,14,19,Standard Pickup Trucks,1994,-9250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
27.4675,11,740.5833333,12,8,5.2,2880,(FFS),-1,3350,0,Regular,Regular Gasoline,14,0,0,11378,Dodge,B150/B250 Van 2WD,Automatic 3-spd,14,19,Vans,1994,-9250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25.35461538,12,683.6153846,13,8,5.2,2880,(FFS),-1,3100,0,Regular,Regular Gasoline,16,0,0,11379,Dodge,B150/B250 Van 2WD,Automatic 4-spd,14.4444,22,Vans,1994,-8000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25.35461538,12,683.6153846,13,8,5.2,2880,(FFS),-1,3100,0,Regular,Regular Gasoline,16,0,0,11381,Dodge,B350 Van 2WD,Automatic 4-spd,14.4444,22,Vans,1994,-8000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
27.4675,11,740.5833333,12,8,5.2,2880,(FFS),-1,3350,0,Regular,Regular Gasoline,14,0,0,11412,Dodge,B150/B250 Wagon 2WD,Automatic 3-spd,14,19,Vans,1994,-9250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25.35461538,11,683.6153846,13,8,5.2,2880,(FFS),-1,3100,0,Regular,Regular Gasoline,16,0,0,11413,Dodge,B150/B250 Wagon 2WD,Automatic 4-spd,14,22,Vans,1994,-8000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
27.4675,11,740.5833333,12,8,5.2,2880,(FFS),-1,3350,0,Regular,Regular Gasoline,15,0,0,11415,Dodge,B350 Wagon 2WD,Automatic 4-spd,13,20,Vans,1994,-9250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.54357143,12,634.7857143,14,8,5.2,2980,(FFS),-1,2900,0,Regular,Regular Gasoline,17,0,0,11512,Jeep,Grand Cherokee 4WD,Automatic 4-spd,15,23.0769,Special Purpose Vehicles,1994,-7000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25.35461538,12,683.6153846,13,8,5.2,2880,(FFS),-1,3100,0,Regular,Regular Gasoline,16,0,0,11577,Dodge,Dakota Cab Chassis 2WD,Automatic 4-spd,14.4444,22,Special Purpose Vehicles,1994,-8000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
27.4675,11,740.5833333,12,8,5.2,2880,(FFS),-1,3350,0,Regular,Regular Gasoline,13,0,0,11578,Dodge,Dakota Cab Chassis 2WD,Manual 5-spd,13,18,Special Purpose Vehicles,1994,-9250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.54357143,13,634.7857143,14,8,5.2,2880,(FFS),-1,2900,0,Regular,Regular Gasoline,17,0,0,12180,Dodge,Dakota Pickup 2WD,Automatic 4-spd,16,23,Standard Pickup Trucks,1995,-7000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21.974,14,592.4666667,15,8,5.2,2880,(FFS),-1,2700,0,Regular,Regular Gasoline,18,0,0,12181,Dodge,Dakota Pickup 2WD,Manual 5-spd,16.6667,25,Standard Pickup Trucks,1995,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.54357143,12,634.7857143,14,8,5.2,2880,(FFS),-1,2900,0,Regular,Regular Gasoline,16,0,0,12184,Dodge,Ram 1500 Pickup 2WD,Automatic 4-spd,14.4444,22,Standard Pickup Trucks,1995,-7000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.54357143,12,634.7857143,14,8,5.2,2880,(FFS),-1,2900,0,Regular,Regular Gasoline,17,0,0,12185,Dodge,Ram 1500 Pickup 2WD,Manual 5-spd,15,24,Standard Pickup Trucks,1995,-7000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25.35461538,12,683.6153846,13,8,5.2,2880,(FFS),-1,3100,0,Regular,Regular Gasoline,16,0,0,12187,Dodge,Ram 2500 Pickup 2WD,Automatic 4-spd,14.4444,22,Standard Pickup Trucks,1995,-8000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25.35461538,11,683.6153846,13,8,5.2,2880,(FFS),-1,3100,0,Regular,Regular Gasoline,15,0,0,12188,Dodge,Ram 2500 Pickup 2WD,Manual 5-spd,14,21,Standard Pickup Trucks,1995,-8000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
19.38882353,15,522.7647059,17,6,5.2,4902,(FFS)      (MPFI),-1,2950,0,Premium,Premium Gasoline,20,0,0,12266,Chevrolet,S10 Pickup 4WD,Manual 5-spd,19,28,Standard Pickup Trucks,1995,-7250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.54357143,12,634.7857143,14,8,5.2,2980,(FFS),-1,2900,0,Regular,Regular Gasoline,16,0,0,12272,Dodge,Dakota Pickup 4WD,Automatic 4-spd,15,22,Standard Pickup Trucks,1995,-7000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25.35461538,11,683.6153846,13,8,5.2,2980,(FFS),-1,3100,0,Regular,Regular Gasoline,16,0,0,12273,Dodge,Dakota Pickup 4WD,Manual 5-spd,14,22,Standard Pickup Trucks,1995,-8000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
27.4675,11,740.5833333,12,8,5.2,2980,(FFS),-1,3350,0,Regular,Regular Gasoline,15,0,0,12274,Dodge,Ram 1500 Pickup 4WD,Automatic 4-spd,13,20,Standard Pickup Trucks,1995,-9250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25.35461538,11,683.6153846,13,8,5.2,2980,(FFS),-1,3100,0,Regular,Regular Gasoline,16,0,0,12275,Dodge,Ram 1500 Pickup 4WD,Manual 5-spd,14,21.7949,Standard Pickup Trucks,1995,-8000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
27.4675,11,740.5833333,12,8,5.2,2980,(FFS),-1,3350,0,Regular,Regular Gasoline,15,0,0,12277,Dodge,Ram 2500 Pickup 4WD,Automatic 4-spd,13,20,Standard Pickup Trucks,1995,-9250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25.35461538,11,683.6153846,13,8,5.2,2980,(FFS),-1,3100,0,Regular,Regular Gasoline,14,0,0,12278,Dodge,Ram 2500 Pickup 4WD,Manual 5-spd,14,19.2308,Standard Pickup Trucks,1995,-8000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
19.38882353,15,522.7647059,17,6,5.2,4902,(FFS)      (MPFI),-1,2950,0,Premium,Premium Gasoline,20,0,0,12317,GMC,Sonoma 4WD,Manual 5-spd,19,28,Standard Pickup Trucks,1995,-7250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
27.4675,11,740.5833333,12,8,5.2,2880,(FFS),-1,3350,0,Regular,Regular Gasoline,13,0,0,12342,Dodge,B1500/B2500 Van 2WD,Automatic 3-spd,14,18,Vans,1995,-9250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.54357143,12,634.7857143,14,8,5.2,2880,(FFS),-1,2900,0,Regular,Regular Gasoline,16,0,0,12343,Dodge,B1500/B2500 Van 2WD,Automatic 4-spd,14.4444,22,Vans,1995,-7000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.54357143,12,634.7857143,14,8,5.2,2880,(FFS),-1,2900,0,Regular,Regular Gasoline,16,0,0,12345,Dodge,B3500 Van 2WD,Automatic 4-spd,14.4444,22,Vans,1995,-7000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
27.4675,11,740.5833333,12,8,5.2,2880,(FFS),-1,3350,0,Regular,Regular Gasoline,13,0,0,12367,Dodge,B1500/B2500 Wagon 2WD,Automatic 3-spd,13,18,Vans,1995,-9250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25.35461538,12,683.6153846,13,8,5.2,2880,(FFS),-1,3100,0,Regular,Regular Gasoline,16,0,0,12368,Dodge,B1500/B2500 Wagon 2WD,Automatic 4-spd,14.4444,22,Vans,1995,-8000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
27.4675,11,740.5833333,12,8,5.2,2880,(FFS),-1,3350,0,Regular,Regular Gasoline,15,0,0,12370,Dodge,B3500 Wagon 2WD,Automatic 4-spd,13,20,Vans,1995,-9250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
19.38882353,15,522.7647059,17,6,5.2,4902,(FFS)      (MPFI),-1,2950,0,Premium,Premium Gasoline,20,0,0,12446,Chevrolet,Blazer 4WD,Manual 5-spd,19,28,Special Purpose Vehicles,1995,-7250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.54357143,12,634.7857143,14,8,5.2,2980,(FFS),-1,2900,0,Regular,Regular Gasoline,17,0,0,12462,Jeep,Grand Cherokee 4WD,Automatic 4-spd,15,23,Special Purpose Vehicles,1995,-7000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
19.38882353,15,522.7647059,17,6,5.2,4902,(FFS)      (MPFI),-1,2950,0,Premium,Premium Gasoline,20,0,0,12476,GMC,Jimmy 4WD,Manual 5-spd,19,28,Special Purpose Vehicles,1995,-7250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.54357143,12,634.7857143,14,8,5.2,2880,(FFS),-1,2900,0,Regular,Regular Gasoline,16,0,0,12505,Dodge,Dakota Cab Chassis 2WD,Automatic 4-spd,14.4444,22,Special Purpose Vehicles,1995,-7000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.54357143,13,634.7857143,14,8,5.2,2880,(FFS),-1,2900,0,Regular,Regular Gasoline,17,0,0,12982,Dodge,Dakota Pickup 2WD,Automatic 4-spd,16,23.0769,Standard Pickup Trucks,1996,-7000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21.974,13,592.4666667,15,8,5.2,2880,(FFS),-1,2700,0,Regular,Regular Gasoline,19,0,0,12983,Dodge,Dakota Pickup 2WD,Manual 5-spd,16,26,Standard Pickup Trucks,1996,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.54357143,12,634.7857143,14,8,5.2,2880,(FFS),-1,2900,0,Regular,Regular Gasoline,16,0,0,12986,Dodge,Ram 1500 Pickup 2WD,Automatic 4-spd,14.4444,22,Standard Pickup Trucks,1996,-7000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21.974,13,592.4666667,15,8,5.2,2880,(FFS),-1,2700,0,Regular,Regular Gasoline,17,0,0,12987,Dodge,Ram 1500 Pickup 2WD,Manual 5-spd,16,24,Standard Pickup Trucks,1996,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.54357143,12,634.7857143,14,8,5.2,2880,(FFS),-1,2900,0,Regular,Regular Gasoline,16,0,0,12989,Dodge,Ram 2500 Pickup 2WD,Automatic 4-spd,14.4444,22,Standard Pickup Trucks,1996,-7000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25.35461538,11,683.6153846,13,8,5.2,2880,(FFS),-1,3100,0,Regular,Regular Gasoline,15,0,0,12990,Dodge,Ram 2500 Pickup 2WD,Manual 5-spd,14,21,Standard Pickup Trucks,1996,-8000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25.35461538,12,683.6153846,13,8,5.2,2980,(FFS),-1,3100,0,Regular,Regular Gasoline,16,0,0,13044,Dodge,Dakota Pickup 4WD,Automatic 4-spd,14.4444,21.7949,Standard Pickup Trucks,1996,-8000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.54357143,12,634.7857143,14,8,5.2,2980,(FFS),-1,2900,0,Regular,Regular Gasoline,17,0,0,13045,Dodge,Dakota Pickup 4WD,Manual 5-spd,14.4444,23,Standard Pickup Trucks,1996,-7000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
27.4675,11,740.5833333,12,8,5.2,2980,(FFS),-1,3350,0,Regular,Regular Gasoline,15,0,0,13046,Dodge,Ram 1500 Pickup 4WD,Automatic 4-spd,13,20,Standard Pickup Trucks,1996,-9250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.54357143,12,634.7857143,14,8,5.2,2980,(FFS),-1,2900,0,Regular,Regular Gasoline,16,0,0,13047,Dodge,Ram 1500 Pickup 4WD,Manual 5-spd,14.4444,22,Standard Pickup Trucks,1996,-7000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
27.4675,11,740.5833333,12,8,5.2,2980,(FFS),-1,3350,0,Regular,Regular Gasoline,15,0,0,13049,Dodge,Ram 2500 Pickup 4WD,Automatic 4-spd,13,20,Standard Pickup Trucks,1996,-9250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
27.4675,11,740.5833333,12,8,5.2,2980,(FFS),-1,3350,0,Regular,Regular Gasoline,14,0,0,13050,Dodge,Ram 2500 Pickup 4WD,Manual 5-spd,13,19.2308,Standard Pickup Trucks,1996,-9250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
27.4675,11,740.5833333,12,8,5.2,2880,(FFS),-1,3350,0,Regular,Regular Gasoline,13,0,0,13089,Dodge,B1500/B2500 Van 2WD,Automatic 3-spd,14,18,Vans,1996,-9250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.54357143,12,634.7857143,14,8,5.2,2880,(FFS),-1,2900,0,Regular,Regular Gasoline,16,0,0,13090,Dodge,B1500/B2500 Van 2WD,Automatic 4-spd,14.4444,22,Vans,1996,-7000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.54357143,12,634.7857143,14,8,5.2,2880,(FFS),-1,2900,0,Regular,Regular Gasoline,16,0,0,13092,Dodge,B3500 Van 2WD,Automatic 4-spd,14.4444,22,Vans,1996,-7000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
27.4675,11,740.5833333,12,8,5.2,2880,(FFS),-1,3350,0,Regular,Regular Gasoline,13,0,0,13113,Dodge,B1500/B2500 Wagon 2WD,Automatic 3-spd,13,18,Vans,1996,-9250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25.35461538,12,683.6153846,13,8,5.2,2880,(FFS),-1,3100,0,Regular,Regular Gasoline,16,0,0,13114,Dodge,B1500/B2500 Wagon 2WD,Automatic 4-spd,14.4444,22,Vans,1996,-8000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
25.35461538,11,683.6153846,13,8,5.2,2880,(FFS),-1,3100,0,Regular,Regular Gasoline,16,0,0,13116,Dodge,B3500 Wagon 2WD,Automatic 4-spd,14,22,Vans,1996,-8000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.54357143,12,634.7857143,14,8,5.2,2980,(FFS),-1,2900,0,Regular,Regular Gasoline,17,0,0,13206,Jeep,Grand Cherokee 4WD,Automatic 4-spd,15,23.0769,Special Purpose Vehicles,1996,-7000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.54357143,12,634.7857143,14,8,5.2,2880,(FFS),-1,2900,0,Regular,Regular Gasoline,17,0,0,13719,Dodge,Dakota Pickup 2WD,Automatic 4-spd,15,23,Standard Pickup Trucks,1997,-7000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21.974,13,592.4666667,15,8,5.2,2880,(FFS),-1,2700,0,Regular,Regular Gasoline,19,0,0,13720,Dodge,Dakota Pickup 2WD,Manual 5-spd,16,26,Standard Pickup Trucks,1997,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
23.54357143,12,634.7857143,14,8,5.2,2880,(FFS),-1,2900,0,Regular,Regular Gasoline,17,0,0,13723,Dodge,Ram 1500 Pickup 2WD,Automatic 4-spd,14.4444,23,Standard Pickup Trucks,1997,-7000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
